Country Name,IncomeGroup,Region,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Algeria,Lower middle income,Middle East & North Africa,0.7530843303676868,0.7517858605455208,0.7510160227762951,0.7494106745539701,0.7467842164054813,0.7447555528470643,0.7420046537887086,0.7385795987208299,0.7360229395620279,0.731317551306964,0.7257192957102823,0.7250842354951867,0.7246739751635168,0.7239229457224189,0.7211638255448444,0.7207084943086762,0.7187747288734393,0.7186657009882864,0.7189649808870578,0.7168234793524627,0.7221660994409496,0.7228491691036303,0.7192384621575175,0.7149894462796038,0.7142482964448106,0.7117632222054382,0.7104469213211708,0.707863516200544,0.7065594682848337,0.70570346227675
Ecuador,Upper middle income,Latin America & Caribbean,0.7866919969148418,0.7898095336538073,0.7853131607372721,0.7920634827654761,0.7912591250843508,0.7961911517948411,0.8020995318058828,0.7961941185782492,0.7983388016723764,0.7936749503821742,0.7897791312890401,0.7958590903244905,0.8027536620948625,0.7892092669927939,0.7960352856629195,0.7879144486743526,0.8003732429751691,0.8057742268844736,0.8109034329991666,0.8136630136204438,0.8042022578251086,0.8091518340152524,0.7987199870665947,0.7858190713562259,0.7830011922080418,0.7876202200732381,0.7884311881230948,0.7840631798000579,0.7857860843363339,0.7866897108779944
"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,0.537987693986415,0.5493602089349474,0.5606816875763905,0.5529293044843143,0.5860524447134164,0.5822785236560744,0.5733451160219074,0.6137176346110398,0.6453245220311337,0.5674656179977582,0.6407383688504282,0.667934497663994,0.5668478078515783,0.5107196217981691,0.5061967515453367,0.5393832598779829,0.5244446713130912,0.5298978338610191,0.519430090333041,0.5357465194069346,0.5343440915984875,0.5693842213921385,0.5337808206779572,0.5302029667583118,0.5337217164049164,0.5771498827820087,0.5803808669952752,0.5849961641814414,0.591318632110131,0.5973677015884492
Eritrea,Low income,Sub-Saharan Africa,0.6443914866749993,0.6427394707128202,0.6407572375881566,0.6408169147608641,0.6399124885231156,0.6410975236958772,0.6461680060015824,0.6513375775059338,0.6531795892439776,0.6524011482758191,0.6571818594535528,0.6647768961840204,0.6709457885724813,0.6799230923122236,0.6874621127345566,0.6889219307428194,0.6880119119967314,0.680796324494001,0.6797397189295997,0.6807570771788314,0.6776118318804343,0.6777536552599424,0.6751160429333399,0.6749469324505176,0.6732578168674237,0.6746499412885418,0.6749214497276983,0.6757782199022073,0.6785272335617473,0.6800230708486527
Spain,High income,Europe & Central Asia,0.7787596115741302,0.7846642864615629,0.7889633504040561,0.7963106042270768,0.7983301294519484,0.8025394262376278,0.8112866057552566,0.8150309041765231,0.8221041270910497,0.828553061359381,0.8336586374819976,0.8443146359588873,0.8494043350122077,0.8566810502525343,0.8611062835976622,0.8683846238990697,0.8743137504630605,0.8769207628134124,0.8740394988668243,0.8731616473134844,0.8721652132168126,0.8771330576646805,0.8771461377885339,0.8739732329957782,0.8741347230842024,0.8731629124998787,0.875417602441207,0.8752066645678722,0.8736461074618532,0.8726153175366328
Estonia,High income,Europe & Central Asia,0.9818035625143569,0.9703190092576038,0.9467088817633666,0.9330768765324968,0.9256179129507996,0.9290505974455245,0.9359223204046125,0.9323431742256642,0.9223798624678897,0.9519987162334717,0.9443376310108429,0.9264047204102048,0.9251640159247552,0.9520554164279516,0.9554784144667643,0.9492146845838123,0.9558039477889565,0.9466203798487133,0.9441822102203746,0.945453492664489,0.9560748689852933,0.9479841533365694,0.9371763540723338,0.9227616438851598,0.925858716726055,0.9236416248416284,0.9249720324117557,0.9237805359348783,0.922635971249032,0.9210989410291542
Ethiopia,Low income,Sub-Saharan Africa,1.2302336447734412,1.237364918465065,1.2298060893757254,1.2250778189158515,1.2268173101950086,1.2249794592214869,1.2307832183491372,1.2275343546208686,1.223789507861905,1.1960124434078994,1.1642140142037192,1.1315570037840315,1.1057432662777709,1.0805134186527818,1.0557129184130676,1.0488424148955122,1.0420011300359182,1.04324156767168,1.0427229085513325,1.0385373317693103,1.0401201094731989,1.0505019249538068,1.0575442430985942,1.0533083741438463,1.051038981781177,1.0484817313958645,1.0498086456727704,1.0528781158636884,1.054072075563694,1.0552273412574602
Finland,High income,Europe & Central Asia,0.9545902079279825,0.9548760378265204,0.9515791866759941,0.9464279106892988,0.9529675334995125,0.9543308139754204,0.9519550473206827,0.9539356056477585,0.9426828029970882,0.9462357441203568,0.9388218712257685,0.9426180017968306,0.9419488804822693,0.9389176821043972,0.9396191064461823,0.940456559752797,0.9434074116570889,0.9365296001888407,0.9431616789086856,0.9303137082505615,0.92735243972744,0.9307635727109345,0.933111703601859,0.9305409007625123,0.9302717711164981,0.9247720013257714,0.9198213548672223,0.9203678267782731,0.9203269398157656,0.9190818353853671
Fiji,Upper middle income,East Asia & Pacific,0.7599318173251317,0.7608488869061891,0.7612811065080074,0.7621196473062668,0.7619410339658441,0.7626123110787556,0.7608430909809594,0.7603885247382131,0.7600542410769869,0.7580632478795691,0.7556947726064582,0.7552462803621803,0.7547243388147988,0.7533364870129474,0.7523407274328543,0.7582049163931648,0.763990918332176,0.7669432789695575,0.7710919689318639,0.7745808970377377,0.778793671159107,0.7622175461479463,0.7471936068258969,0.734359078402608,0.7268695055516222,0.72177489481162,0.7231280487329274,0.7235778898175838,0.7260019685525652,0.7283581845237472
France,High income,Europe & Central Asia,0.8614882175767326,0.8625078588054699,0.8668234329138592,0.8692981977196791,0.8706770525969232,0.8719910638681947,0.8717403632659722,0.8736553937426276,0.8751021522742409,0.8759464327766496,0.8739418265143535,0.8755122670271286,0.8820336900993839,0.8780842755580005,0.8822394301008026,0.8866490000675651,0.8868730757072967,0.8824350725362489,0.885957204806272,0.8860486665148066,0.8861427969836804,0.8858274790948135,0.8871350399027236,0.8850272339180523,0.8842075171823321,0.8851567435331322,0.8822862640980574,0.8846612998860086,0.884958839671653,0.8851703337818547
Gabon,Upper middle income,Sub-Saharan Africa,0.5155682802236715,0.5175606701331603,0.5165335800311025,0.5202139247425259,0.5228840123102327,0.5266327900273684,0.5302205237902788,0.5355661544015289,0.5441395257511916,0.5480376855284256,0.5537994269718554,0.5609090567208501,0.5670620245669618,0.5732243403416133,0.5791281113502686,0.5868471508492409,0.5920215609717785,0.5990757617109371,0.604980542861366,0.6069608254742247,0.6099927789756728,0.613114808803236,0.6154607064200897,0.6184565539726519,0.6217618691527559,0.6229668575141514,0.6247942050091544,0.6258137133426936,0.6282903581184336,0.630897110348538
United Kingdom,High income,Europe & Central Asia,0.8837480044045275,0.8894837260021522,0.893557634636181,0.8873850394390201,0.8849414064170332,0.8874769793509181,0.8848153648158062,0.8819512498859876,0.882101266807011,0.8773580776589546,0.8777492500526914,0.8788905924010271,0.874533433187727,0.8736921955359491,0.8743482237251688,0.874820262521977,0.8742920427482321,0.8734075402942351,0.8684807735534115,0.8672465732101313,0.8678131959667699,0.8673012451325686,0.8682628366791715,0.8716598908553616,0.8693196351439028,0.8698710260848277,0.872077232268668,0.8705804977510813,0.8708106248489405,0.8701284457650413
Georgia,Upper middle income,Europe & Central Asia,0.8444520511394049,0.851341371841911,0.8597350817932261,0.8544362812727966,0.8401621249516271,0.8243798013565599,0.8146203295066954,0.812937444425542,0.8086624132966923,0.7476693594111614,0.8389919993319529,0.802052114578087,0.8029509663057677,0.8060674050648678,0.7951349581359385,0.7937445867678494,0.7726245943761458,0.7666349056389077,0.7743617403356953,0.8033149971155182,0.7832257910444627,0.76431643603845,0.7833948767670686,0.7846574206427231,0.7893739486188533,0.821435070636994,0.7938956562522955,0.7983429651275032,0.8016766904943845,0.8038429786970731
Ghana,Lower middle income,Sub-Saharan Africa,0.9382850370991231,0.9393481352493553,0.9395786149814566,0.9410264204106784,0.9423273407543793,0.9428317940548467,0.9436315987518151,0.9449095749911335,0.9462938536449391,0.9448653348550942,0.9409179673526781,0.9367457947628584,0.9318037400400125,0.9275071894500785,0.9236025599011317,0.9208312462490611,0.9132514407543286,0.9008925924041005,0.8935026947315109,0.8834877088457791,0.8725109065171026,0.8668032534521162,0.8611251357511593,0.9026985513638024,0.9455962569877385,0.940207087900214,0.9376309939074942,0.9408896954261241,0.9383112680446899,0.9369409832881045
Guinea,Low income,Sub-Saharan Africa,0.6583704315122157,0.657183340796054,0.6566269939707181,0.6567122798370768,0.6588404662993714,0.6582931653747092,0.6586591087672342,0.6598191593848467,0.661587061813566,0.6635270437980034,0.6646205544369145,0.6647921072024656,0.6670447605754444,0.6682265464928935,0.6713877367579159,0.6740987130904776,0.6795498910857202,0.6829335283990732,0.685862641742513,0.6908526294301663,0.694828067882073,0.700413827647804,0.7058582407514447,0.7106549989739476,0.7166309929235897,0.7231461697859051,0.7313514053596719,0.7389071522119243,0.7412642390633811,0.7432335348424579
"Gambia, The",Low income,Sub-Saharan Africa,0.5837962477958087,0.5812572688787129,0.5793427323793343,0.5819059268750054,0.5839374499787414,0.5860848413330052,0.5895144313926097,0.592028655319891,0.5974936775372905,0.6019040410234744,0.6065769401270269,0.6070908191571076,0.6123661326280517,0.6186059181868757,0.6206331638109358,0.621259817135825,0.6244458953651251,0.6303486460861074,0.6349217139702682,0.6401597252706235,0.6381540734106108,0.641182531469132,0.6442202531589254,0.6438531035019652,0.6476823827702368,0.6481835943040648,0.649170730720906,0.6525831917559579,0.6552909402520251,0.6576334469779758
Guinea-Bissau,Low income,Sub-Saharan Africa,0.666764356302894,0.6686376143002809,0.6709538346154471,0.6724683376385693,0.6744416373408326,0.6734583501941218,0.672726513385043,0.6721511671315679,0.6736156249011032,0.6763414101189521,0.675576701620851,0.6794561566194356,0.6805530840154561,0.6835335934640967,0.6877206793285364,0.6886703231368682,0.6911734065695286,0.6957793894234043,0.6967692578214337,0.7000299054800596,0.702669841559158,0.7051369996364834,0.7051006981491323,0.7053620919819124,0.7121418882390163,0.7147707655023607,0.7193638529257622,0.7221930275601937,0.7243665803048629,0.7265776099926702
Equatorial Guinea,Upper middle income,Sub-Saharan Africa,0.7316539331977014,0.7237092311481563,0.7275548631044749,0.7281332447623797,0.7301072629635431,0.7264234865217517,0.713456778082226,0.7306879249239875,0.7336869860389033,0.7308350915508075,0.7316708388428241,0.7378666401093825,0.7416818128330913,0.7347531791893169,0.734628718316202,0.7433409678334211,0.745666159105278,0.7485481110015727,0.7522568617500578,0.763435892314143,0.7646343440691562,0.7589916373992814,0.7671065600102251,0.7681352764058302,0.771305068823031,0.7770058809677071,0.7860731708133986,0.7876454254220697,0.7879056885235991,0.7862294994747467
Greece,High income,Europe & Central Asia,0.7378512318776435,0.7448949828375989,0.7482148618447082,0.7461365149990986,0.7563102033056059,0.7572583364892024,0.7655620474869257,0.7716811909707577,0.7807766249077044,0.7819205843714869,0.7882751382123248,0.7883241181708198,0.791912526826102,0.7990629002870449,0.7995278216644438,0.8042850049401243,0.8103836381728324,0.811571920025127,0.8189676952560621,0.8161640264381488,0.812504385504494,0.8189253687053842,0.8185076662386427,0.8280594933628371,0.8343113765858717,0.830621731823759,0.8296725826754434,0.8232151396646561,0.8250470264208556,0.8258892786100273
Guatemala,Upper middle income,Latin America & Caribbean,0.9660516767841509,0.9664073327192216,0.9668044944043123,0.9669380616532439,0.9677849519773071,0.9682078808476412,0.9678308321304445,0.9682374891597005,0.9825327791813286,0.9967077397522349,0.9674474970804681,0.9413510148725669,0.916987204420125,0.9685528838560173,0.9333695252244208,0.9003231222879137,0.9034907448623211,0.909846564646083,0.9191661402088048,0.926339667776636,0.9113050083541931,0.9267526342818956,0.9040515852097,0.9073501970618671,0.9050160675066605,0.8907238027468966,0.8960696259467614,0.8960377627513807,0.8931319312659521,0.8900842089786044
Guam,High income,East Asia & Pacific,0.778191297639204,0.7780835250825658,0.7784817057285568,0.7794461218764246,0.7793360946356094,0.7792500756209134,0.7798412277582873,0.7787839416725004,0.7826236620687748,0.7833293250850966,0.7818419436251904,0.7811840585505939,0.7782895311989142,0.7759274830433178,0.7743459906798243,0.7765882413043099,0.7728474095621495,0.7746330321542487,0.7760199010006337,0.7747949567958909,0.7694141603236881,0.7793459437132024,0.7778656034161029,0.7758770949136131,0.7749379541210495,0.7736795092580417,0.7722637873084445,0.7709948737180594,0.7696577076127509,0.7686810944322864
Guyana,Upper middle income,Latin America & Caribbean,0.8438384665104177,0.848320579754337,0.8508723615493864,0.8479659808783817,0.8461293906756577,0.8391419579552905,0.8343547549943654,0.8310408730784854,0.828233631063646,0.8304013524747462,0.8304231113996791,0.8313922066857723,0.8336798312840651,0.834509785786979,0.8392475384906254,0.8383167372571657,0.8377460002871189,0.8408716495254195,0.8420109021764126,0.843076099858328,0.8441125440062788,0.8453861877983233,0.8473312082796365,0.8498442500537025,0.8526714234042533,0.854402278828956,0.857715415652718,0.8583794160360515,0.8587653304115005,0.8591794451979344
"Hong Kong SAR, China",High income,East Asia & Pacific,0.8518637096895583,0.8412027815175168,0.8299749934532343,0.8242320263490303,0.8260678932760509,0.8226391234198906,0.8161886109160656,0.8149579139564791,0.8177772618625229,0.8172257035082081,0.825072708792967,0.8330686086592941,0.825891786141965,0.819185878775631,0.8182233328838168,0.8203781486118367,0.8179986884815353,0.8165797749054416,0.8188491720728143,0.8109574137352877,0.8143766882454226,0.8157463047231086,0.8178581092587969,0.8159331732709708,0.8149332784974612,0.8146606716578768,0.8154850423479454,0.8151416258196935,0.81514138973902,0.8157571144416902
Honduras,Lower middle income,Latin America & Caribbean,1.1568065385859807,1.168455822044904,1.1731913642299792,1.1771679116854332,1.174363720633023,1.1762262847064373,1.153252837491153,1.0864834539269768,1.0771523588476855,1.100457537779858,1.1300816812382497,1.139905985013925,1.1052358931949346,1.0671890301805707,1.0245327529950832,1.0219501200611918,1.004705676714539,1.0220588043139336,1.0106452606584357,1.0280734066432236,1.03947024335762,1.0529000014076573,1.0123718656274057,0.9546276200299951,0.9640812670118887,0.9358092067195807,0.9773555967699792,0.9630252198467506,0.9616106313898417,0.9609309693702925
Croatia,High income,Europe & Central Asia,0.8477866379358943,0.8484393379329346,0.8486056470844435,0.8496159925636562,0.8497498852935399,0.8537653582529332,0.8560057306249081,0.8623737520680985,0.865765494546733,0.8703055012284759,0.8814804010932491,0.8830236530985978,0.8750945749375578,0.8721205560142739,0.8677335613546637,0.8861811401852154,0.8716676304887763,0.8780062504169639,0.8871306750475023,0.8733875980797322,0.8696628965584029,0.8807737062831805,0.8994549569466527,0.9017752321569429,0.9045023108160528,0.9034023848699755,0.892125118406209,0.89192408904407,0.8909824274412838,0.8941565617732905
Haiti,Low income,Latin America & Caribbean,0.843327013088728,0.8484880417832505,0.8535438816321612,0.8606627119163235,0.8562734913136785,0.860397224685563,0.8640353285865741,0.8677287726972759,0.8710681081711684,0.8737048330513183,0.873270673714576,0.8711667090720068,0.8691262313805785,0.8698291326705778,0.866548001128613,0.8651357318525574,0.8637381627049205,0.8600150690572967,0.8564911047879298,0.8492328021465841,0.8443012921371638,0.8418614274268439,0.8412076448801044,0.8400794297849711,0.8379155429768949,0.8346334306257546,0.8313814852980667,0.8286397933954959,0.8280059453195188,0.8265666402931352
Hungary,High income,Europe & Central Asia,0.9545162790497457,0.9497465379812183,0.9359842122037942,0.9252227178405148,0.9073783317497025,0.9164295590619167,0.9083228156281642,0.9202276355144882,0.9196003611158613,0.9160830449780836,0.9122804183317917,0.9088448951484395,0.9130984361792308,0.9105841550234537,0.908262907774439,0.9038172485568484,0.9021933756759848,0.901395422080365,0.9013272318644757,0.9081942246368403,0.9072668681697916,0.9043257961060703,0.8978820015216996,0.8995285269294598,0.8989553504828806,0.8971113474942584,0.8969939497189173,0.9023121306801766,0.9056985712800809,0.9073337274303
Indonesia,Upper middle income,East Asia & Pacific,0.7552683901944243,0.7590530696327847,0.7741717361235214,0.7660211993018466,0.776374110420825,0.7682937172798214,0.7684330048749656,0.7634254879757831,0.7709205924022531,0.7676610902937802,0.7631107473921974,0.7501746432946765,0.7506259253427922,0.734699419186984,0.7601900981694082,0.7686546930074284,0.7645134643580336,0.766803134078283,0.7763537646249706,0.7838318041471445,0.7755641218576589,0.7809277807609026,0.7819201536013322,0.7785499704860979,0.7760613983216108,0.7919627203640299,0.7979156781398258,0.802509921890902,0.8027536375402905,0.8034709700926712
India,Lower middle income,South Asia,0.4823471774737379,0.48223223232954393,0.4834518305919907,0.48344550535998304,0.48287308276498864,0.4822764372817356,0.4832122761757008,0.4831559847867181,0.4824811453975896,0.4832441402700095,0.4907047624132349,0.498560213232777,0.5043897255066746,0.5083997262823786,0.5147385834294624,0.5131833666508647,0.5124965843275138,0.5161345427770755,0.5153780944859235,0.5165885129243479,0.5412180377319952,0.5667556338556349,0.5718785504649423,0.5766495487046156,0.5809941109449508,0.5862928922992382,0.5931147978827287,0.5996035398394497,0.6005703487225311,0.6011801631273159
Ireland,High income,Europe & Central Asia,0.8964987805381053,0.9065957374449045,0.9116975835533097,0.9188170110684208,0.9171573269746258,0.909883630618733,0.9228646922085734,0.9187073474576947,0.9197029012870607,0.919348879758175,0.9206355814176763,0.9267621835884865,0.9226998419324863,0.9248271833919752,0.9316473257847724,0.9313294186788706,0.9198796645281708,0.911087311538133,0.9176907679755983,0.9135632241044027,0.9144630154020786,0.9148554034941234,0.9093202299294763,0.9014232115721867,0.8995769628814833,0.9042405454406403,0.9028890138255983,0.8989893376908518,0.8992356543763262,0.8986638786565054
"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,0.6890516046933837,0.6934989800037697,0.6974670208805946,0.7030340786675499,0.7082220911114477,0.7108540083615713,0.7039664397906252,0.6959276579682693,0.6859068118723682,0.6734900361864331,0.662921813683975,0.648986045475193,0.6382099259220047,0.6298918438473562,0.6196899985032567,0.6229538267798658,0.5923775607982613,0.5970882507114925,0.5939265833695145,0.6033632198183818,0.6105447856079396,0.6231099966772133,0.632164894123361,0.641587455268095,0.6401954925693647,0.6546249207283111,0.6672756067589329,0.6687313851365804,0.6711032499839927,0.6704021187913537
Iraq,Upper middle income,Middle East & North Africa,0.6166293811484502,0.6150261114366216,0.6128386062764228,0.6121074112807934,0.6111742043418635,0.6090342027671763,0.6047958740724877,0.6038038373196914,0.6003917314227435,0.5998004402067789,0.6019466452138086,0.6051359030714212,0.6078369669118133,0.604704111905684,0.6049645912617694,0.6048210674646655,0.6060502295675958,0.6002122428567009,0.5964693485980176,0.5910881753397067,0.5858612447933872,0.5797889397333584,0.5925871287337078,0.6063612126529043,0.6210123503476007,0.6369459973006267,0.6328478976604356,0.6320035931980506,0.6317774666488993,0.63150806954971
Iceland,High income,Europe & Central Asia,0.9734095514405808,0.9795078225910906,0.9901310601242646,0.9895584567727589,0.9896909942011505,0.9684300273784533,0.9580530442624573,0.9641310684548552,0.9593264960845207,0.9588340190398739,0.9572546592936749,0.9603764061839574,0.9434593849583373,0.9486246341711517,0.9429996485615775,0.9393648708645272,0.9297239602562584,0.9238032848585,0.9260407804798042,0.9180071844346888,0.9213566232044474,0.9203145010297457,0.9133229110383277,0.9134179007927813,0.9105594589188254,0.8950109583708616,0.8965372802391551,0.9011109674028169,0.8974036812533898,0.8950281450986273
Israel,High income,Middle East & North Africa,0.8446853459174088,0.8525532201612469,0.8495440341527118,0.862686137816899,0.8658207886324842,0.8710688757130265,0.8702933891779473,0.8683544367985583,0.8724939492373608,0.8738272370233713,0.8728548319005608,0.8729841746951079,0.8780197322304254,0.8747377601602462,0.8773907973952116,0.8735713862871439,0.8732229601555591,0.8707357225597268,0.8778081414783593,0.873907588274295,0.8655176909604924,0.8647550014081397,0.8657359673572721,0.8691332942017415,0.8681606043177499,0.8728854024248791,0.8704390970650548,0.8743598393664127,0.8735168781429612,0.8730995809859999
Italy,High income,Europe & Central Asia,0.8108731988773968,0.8084919903101468,0.8073169077500679,0.8106053130150432,0.8129600435750779,0.8170859405140389,0.8168719924352954,0.8200197123628076,0.8245470399872599,0.8252848044941796,0.8314822592263414,0.834381212531539,0.8376926781535043,0.8423599833588863,0.8440946367526477,0.843866510995111,0.8450405850472393,0.8484863342653632,0.8502429696552716,0.8517934488700364,0.8535592527961757,0.8570981230228025,0.8583871583600745,0.8588232846583634,0.8546245928254053,0.8537986678574999,0.8576633738503243,0.8575949264063167,0.857987138311693,0.8570243211928119
Jamaica,Upper middle income,Latin America & Caribbean,1.008932692033051,1.006854342040879,1.0172676416837758,1.0074354796540428,1.00808247121306,0.9909916099839895,0.9643742374758414,0.9534924881620072,0.944687415547218,0.9333697024154253,0.9311952054916702,0.9271373101972712,0.944295490663148,0.9215142919727818,0.9175613312103504,0.927974914825598,0.9211588357103391,0.9321712172557011,0.9342050195059339,0.934537152027201,0.936260043971893,0.9439433029012383,0.9386882031514524,0.937983344235304,0.9293781624469363,0.9236554012617371,0.926097267689047,0.9269574183120189,0.92838930156065,0.9290515269012648
Jordan,Upper middle income,Middle East & North Africa,0.6499914906081631,0.6512780766773567,0.6518192885456784,0.6507101797588806,0.6503309800376548,0.6519339590055047,0.6515570392339122,0.6516674522506662,0.6512630278734101,0.6509202007479677,0.6470459439489733,0.649872405170292,0.6560141922929565,0.6656652771718405,0.6633486799674471,0.6649836190990358,0.6780148943077234,0.6758268526970198,0.6774683405846089,0.6774173993540685,0.6781620508493247,0.6762969360004233,0.6685912347421613,0.6679118497642667,0.66589564602968,0.664972078898373,0.6641383032644894,0.6636854418250057,0.6628706968867054,0.6622994152434132
Japan,High income,East Asia & Pacific,0.8185657842056877,0.8204011080677583,0.8192364733750381,0.8199621564386886,0.8184889281411245,0.8197534489300835,0.8225681673067884,0.8194846872195681,0.8188719137043009,0.8193215706018337,0.8212119343660754,0.8197629835444828,0.8203365262979005,0.8202149957878031,0.8205807960025094,0.822200303422967,0.8213010777170204,0.8227369771354198,0.8234387560946667,0.8238967887206734,0.8234790786771308,0.8257622037747099,0.8308735783181888,0.8331930126438994,0.8364854790138784,0.8394914741664495,0.8438851925374926,0.8494113260870295,0.849463165471324,0.8494051123126273
Kazakhstan,Upper middle income,Europe & Central Asia,0.8781022565556992,0.8755134492610139,0.8739241917149403,0.8719437568217643,0.8702406875548169,0.8699533479797672,0.8710079466025809,0.871572844641981,0.8740854631191466,0.8731683296394234,0.8724737199239657,0.8664881006046702,0.8809032118197344,0.889043158908018,0.8871646148388379,0.8989511359484977,0.9071533790129026,0.8989682335483733,0.8914085942294896,0.8927629704469942,0.8878476051946537,0.8949146241096557,0.9052112303812299,0.9014852089117811,0.898007680065042,0.8951129178694626,0.8904685389609706,0.8897930976377154,0.8882682056774588,0.8869246645966402
Kenya,Lower middle income,Sub-Saharan Africa,0.7102354751033856,0.7118863730737168,0.7136071229745119,0.7155837463159955,0.7173535085453564,0.7186113768169929,0.7182666081430485,0.71659645476762,0.7128961464900219,0.7028428036859479,0.6932909469206849,0.684982291297424,0.6765968856717983,0.6686485310882263,0.6618775675970984,0.6618512742672626,0.6655355832818065,0.6727907983785133,0.6792056061289464,0.6845596482348781,0.6915045265691948,0.6989216451192339,0.7056339525843638,0.7126496105073226,0.7192117422988377,0.7258258445902358,0.7315110806330446,0.736785268012975,0.7391126314965181,0.7409474942673098
Kyrgyz Republic,Lower middle income,Europe & Central Asia,0.8684324876163128,0.8681984899511423,0.8757599088032204,0.8832211619159193,0.8816436745558628,0.8668973239742284,0.8604989019551791,0.8690891395134903,0.850261043835072,0.8332064364409402,0.8294187111439275,0.8509004034129279,0.8413952716072943,0.8461330603964555,0.8558267755284488,0.8556533606562546,0.8609063895710756,0.8641456213100142,0.8690504049016912,0.8617156963761321,0.856535784402373,0.8556130719470214,0.823475145160599,0.8216286560678465,0.8202191494816274,0.829697559740659,0.8383658934602105,0.8360925414904029,0.8354111696268541,0.8368794416098414
Cambodia,Lower middle income,East Asia & Pacific,0.8231384549238927,0.8199657830760128,0.817851713395962,0.8366067596142676,0.8334287687687512,0.8361715162484107,0.8505107072462408,0.8670723457067842,0.8769730368148482,0.8871309952175578,0.9318612410565501,0.9181426251527295,0.8999309724965048,0.8830224824047409,0.8702966514144144,0.859892290705971,0.8520158121983125,0.8765050115531425,0.9067240758788128,0.9034229418528223,0.9146109018367472,0.8912863736684521,0.8747669601714175,0.8874949482297444,0.8756652509141756,0.8593353744566992,0.8641513295612662,0.864406172917868,0.8628257674762139,0.8614042711073184
"Korea, Rep.",High income,East Asia & Pacific,0.8126775565306268,0.8067872725675119,0.8023530229664819,0.8051793764002333,0.8075978298709833,0.8110301560832971,0.8140485543569543,0.7922799173392805,0.8052902337453502,0.8139610252448894,0.8199148286464683,0.8205822091841698,0.8218696513098045,0.8265917362793427,0.8278828237670559,0.8285688143906395,0.8269528226200317,0.8280891313082304,0.8227560641441729,0.8298975258089027,0.8298249301645061,0.8322047601566614,0.8322592580292838,0.8362846884083204,0.8405154619589869,0.8433805040688565,0.8473785886852493,0.8495409450365055,0.8491060447905122,0.8483050561687453
Kuwait,High income,Middle East & North Africa,0.7119950832560014,0.7105240558895978,0.7096671135717219,0.7087474515968728,0.7048092561078401,0.7060048925628001,0.708709107924839,0.7111223140421485,0.7143673752606118,0.7144542571589118,0.7144630130025664,0.7133172007229793,0.7079087107951304,0.7043916393615921,0.7015525319024543,0.708479060461369,0.7178558487437314,0.7310535600809338,0.7371576407960566,0.7434832561890845,0.744080910194121,0.7458244590092921,0.7475908267162942,0.7486522348928095,0.7482157181007733,0.7450508571624532,0.7438785679937676,0.74062429778801,0.7383293093278883,0.7364432774503167
Lao PDR,Lower middle income,East Asia & Pacific,0.6989065669452953,0.6995260941910516,0.7008702420724061,0.7000804840701444,0.7015338312384843,0.7081932360857853,0.7161485121433336,0.7265114748873158,0.7333225044779956,0.7425577623485651,0.7503727518104056,0.7582992217428426,0.7659311756937268,0.7749496337617814,0.7829778706444026,0.7885302487770419,0.7962321831342603,0.8041509935018414,0.8115181573450763,0.819087148237681,0.8193720113593805,0.819517651054869,0.8193346482901394,0.8185337039814241,0.8177718149448596,0.8174105438112301,0.8169346280635233,0.8169418135075108,0.8172384818734475,0.8172674294795857
Lebanon,Upper middle income,Middle East & North Africa,0.7858863736625892,0.7896361125329113,0.7899371571473768,0.7905324970587542,0.791113342926067,0.7909713979737861,0.7901610551481547,0.7899067461859944,0.7896892934578454,0.788654823079959,0.7844187406024415,0.7807531233952525,0.77778849601676,0.7753586146637843,0.7724634485657823,0.7719988160791477,0.7715389539139126,0.7717486192800742,0.7717555713191864,0.772461274259187,0.7715074440914724,0.7694186451795955,0.7672420590392939,0.7652290889704476,0.7637425011171486,0.7633419909960397,0.7634343160101194,0.7637542868443796,0.7638198610736028,0.7637051720336109
Liberia,Low income,Sub-Saharan Africa,0.6966216911394916,0.6961286335249829,0.6959568629242419,0.6964794681653637,0.6962521210947213,0.7002048797761824,0.704342598649716,0.7112257160470351,0.7165223890304462,0.723454944932857,0.7264190694931376,0.7278671673988825,0.7220859079702939,0.7206755886382377,0.7209430011159309,0.7226162058317158,0.7257062710640123,0.7280697133707329,0.7301022207271817,0.7326429766481259,0.7339024106569597,0.735412939139374,0.7372925062948479,0.7374636841964123,0.7376082436552747,0.742834246789789,0.745286775142741,0.7476721529296818,0.7478633963922625,0.7482091533518611
Libya,Upper middle income,Middle East & North Africa,0.6931581163743816,0.6970285189676053,0.7001572117125946,0.7024320632225741,0.707392687040965,0.709669393118077,0.713772110028114,0.7175937646269004,0.7203574230768484,0.7216685887073545,0.7237670755785718,0.7252715110447772,0.7263547071031556,0.729092662849842,0.7299697961379674,0.7320156847430418,0.733441495816523,0.7347279167649272,0.7372901435673658,0.7371687358182311,0.7334588038444642,0.7286514550720935,0.7309970815151371,0.7298365327695103,0.7283958805130111,0.7282049397222777,0.7266635011313373,0.7273828248802838,0.7279386690063798,0.7269571942287756
